,xP,assists,bonus,bps,clean_sheets,creativity,element,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,team_a_score,team_h_score,threat,total_points,value,yellow_cards,was_home,opponent_team,Target_Output
31,1.4999999999999993,0.0,0.0,3.3333333333333335,0.0,8.733333333333333,4.0,0.6666666666666666,0.0,1.4000000000000001,4.733333333333333,25.333333333333332,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,113.66666666666667,0.0,True,8.0,0.0
32,1.0666666666666662,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,113.33333333333333,0.0,True,7.0,12.0
33,1.6333333333333329,0.3333333333333333,0.3333333333333333,8.666666666666666,0.3333333333333333,5.766666666666666,4.0,0.0,0.3333333333333333,3.766666666666667,14.666666666666666,25.666666666666668,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,17.333333333333332,4.0,113.0,0.0,False,14.0,0.0
34,1.3333333333333328,0.3333333333333333,0.3333333333333333,8.666666666666666,0.3333333333333333,5.766666666666666,4.0,0.0,0.3333333333333333,3.766666666666667,14.666666666666666,25.666666666666668,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,17.333333333333332,4.0,113.0,0.0,True,18.0,6.0
35,1.3333333333333328,0.6666666666666666,0.3333333333333333,14.666666666666666,0.6666666666666666,10.2,4.0,0.0,0.3333333333333333,4.866666666666667,20.533333333333335,51.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,18.0,6.0,113.0,0.0,False,5.0,2.0
36,1.4999999999999993,0.3333333333333333,0.0,6.333333333333333,0.3333333333333333,5.166666666666665,4.0,0.3333333333333333,0.0,1.7,5.866666666666667,56.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,6.333333333333333,2.6666666666666665,113.0,0.0,False,6.0,3.0
3,0.16666666666666666,0.0,0.0,1.3333333333333333,0.0,0.06666666666666667,421.0,0.3333333333333333,0.0,0.6,0.39999999999999997,21.333333333333332,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,5.666666666666667,0.6666666666666666,49.666666666666664,0.0,False,16.0,0.0
4,-0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,421.0,0.3333333333333333,0.0,0.6,0.3333333333333333,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,5.666666666666667,0.3333333333333333,49.333333333333336,0.0,True,4.0,1.0
5,0.09999999999999999,0.0,0.0,2.6666666666666665,0.0,3.8333333333333335,421.0,0.3333333333333333,0.0,1.2666666666666666,2.6666666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,6.333333333333333,0.6666666666666666,49.0,0.0,False,3.0,0.0
6,0.16666666666666666,0.0,0.0,2.3333333333333335,0.0,3.766666666666667,421.0,0.0,0.0,0.6666666666666666,2.3333333333333335,9.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,49.0,0.0,False,8.0,1.0
7,0.06666666666666665,0.0,0.0,2.6666666666666665,0.0,4.033333333333334,421.0,0.0,0.0,0.7000000000000001,2.4,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,48.666666666666664,0.0,True,17.0,0.0
8,-0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.26666666666666666,421.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,48.333333333333336,0.0,False,13.0,0.0
9,-0.43333333333333335,0.0,0.0,0.3333333333333333,0.0,0.26666666666666666,421.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,48.0,0.0,True,15.0,0.0
10,-0.43333333333333335,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,48.0,0.0,True,6.0,0.0
11,-0.43333333333333335,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,48.0,0.0,False,14.0,0.0
12,-0.8333333333333334,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.0,48.0,0.0,False,12.0,0.0
13,-0.8333333333333334,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,47.666666666666664,0.0,True,2.0,0.0
14,-1.1666666666666667,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,47.333333333333336,0.0,False,11.0,0.0
15,-0.8333333333333334,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,47.0,0.0,True,10.0,0.0
16,-1.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.3333333333333333,0.0,0.0,47.0,0.0,True,1.0,0.0
17,-0.8333333333333334,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6666666666666666,0.0,0.0,47.0,0.0,False,20.0,0.0
18,-1.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.0,0.0,47.0,0.0,False,19.0,0.0
19,-1.1666666666666667,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.0,0.0,47.0,0.0,True,12.0,0.0
20,-0.8333333333333334,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.0,0.0,47.0,0.0,True,8.0,0.0
21,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.0,0.0,47.0,0.0,False,15.0,0.0
22,-0.5,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,47.0,0.0,False,17.0,0.0
23,-0.8333333333333334,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,47.0,0.0,True,13.0,0.0
24,-0.8333333333333334,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,47.0,0.0,False,4.0,0.0
25,-1.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,47.0,0.0,True,3.0,0.0
26,-1.1666666666666667,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,47.0,0.0,True,7.0,0.0
27,-1.1666666666666667,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,47.0,0.0,True,14.0,0.0
28,-0.8333333333333334,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,47.0,0.0,False,6.0,0.0
29,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,47.0,0.0,False,5.0,0.0
30,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.0,0.0,47.0,0.0,True,16.0,0.0
31,-0.8333333333333334,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.0,0.0,47.0,0.0,False,9.0,0.0
32,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.0,0.0,47.0,0.0,False,2.0,0.0
33,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,47.0,0.0,True,20.0,0.0
34,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,47.0,0.0,False,1.0,0.0
35,-0.5,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.0,46.666666666666664,0.0,True,11.0,0.0
36,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.0,0.0,46.333333333333336,0.0,True,19.0,0.0
3,2.2666666666666666,0.0,0.0,13.0,0.6666666666666666,24.2,370.0,1.6666666666666667,0.0,4.8,13.466666666666667,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,10.333333333333334,2.6666666666666665,59.333333333333336,0.0,True,18.0,2.0
4,2.433333333333333,0.0,0.0,14.333333333333334,0.6666666666666666,19.400000000000002,370.0,1.0,0.0,3.0666666666666664,10.4,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.6666666666666665,58.666666666666664,0.0,False,5.0,11.0
5,3.266666666666667,0.0,1.0,23.666666666666668,0.6666666666666666,30.76666666666667,370.0,1.0,0.3333333333333333,6.166666666666667,23.933333333333337,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,7.0,5.333333333333333,58.333333333333336,0.0,True,7.0,17.0
6,5.0,0.3333333333333333,2.0,38.0,0.3333333333333333,26.133333333333336,370.0,2.0,1.0,8.933333333333334,51.0,90.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,12.0,10.0,58.0,0.3333333333333333,False,2.0,3.0
7,7.066666666666666,0.3333333333333333,2.0,37.666666666666664,0.6666666666666666,35.266666666666666,370.0,1.0,1.0,10.166666666666666,55.06666666666667,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,11.333333333333334,10.333333333333334,58.333333333333336,0.3333333333333333,True,14.0,2.0
8,7.3,0.3333333333333333,1.0,27.666666666666668,0.3333333333333333,24.799999999999997,370.0,1.3333333333333333,0.6666666666666666,7.166666666666667,41.933333333333344,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,5.0,7.333333333333333,59.0,0.3333333333333333,False,20.0,11.0
9,6.166666666666667,0.3333333333333333,0.6666666666666666,22.666666666666668,0.3333333333333333,23.833333333333332,370.0,1.3333333333333333,0.3333333333333333,6.0,34.13333333333334,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,5.333333333333333,59.666666666666664,0.3333333333333333,True,13.0,5.0
10,5.433333333333334,0.6666666666666666,0.6666666666666666,26.0,0.0,25.433333333333334,370.0,1.6666666666666667,0.3333333333333333,6.366666666666667,36.26666666666667,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,2.3333333333333335,6.0,60.333333333333336,0.3333333333333333,False,3.0,3.0
11,5.333333333333333,0.6666666666666666,0.6666666666666666,26.666666666666668,0.3333333333333333,45.166666666666664,370.0,1.3333333333333333,0.3333333333333333,8.9,38.46666666666667,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,5.666666666666667,6.333333333333333,61.0,0.3333333333333333,True,15.0,2.0
12,5.1,0.3333333333333333,0.0,17.0,0.3333333333333333,42.76666666666666,370.0,0.6666666666666666,0.0,7.166666666666665,18.600000000000005,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,10.333333333333334,3.3333333333333335,62.0,0.0,False,1.0,1.0
13,4.1000000000000005,0.0,0.0,15.333333333333334,0.3333333333333333,41.53333333333333,370.0,0.6666666666666666,0.0,6.699999999999999,15.200000000000003,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,10.333333333333334,2.0,62.666666666666664,0.3333333333333333,True,12.0,3.0
14,3.9333333333333336,0.0,0.0,15.0,0.3333333333333333,24.866666666666664,370.0,0.6666666666666666,0.0,4.933333333333334,15.200000000000003,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,9.333333333333334,2.0,63.0,0.3333333333333333,False,8.0,3.0
15,3.5,0.0,0.0,16.0,0.6666666666666666,25.399999999999995,370.0,0.3333333333333333,0.0,4.266666666666667,14.933333333333337,90.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,63.0,0.3333333333333333,True,19.0,6.0
16,3.266666666666667,0.3333333333333333,0.0,17.0,1.0,16.733333333333334,370.0,0.0,0.0,3.8666666666666667,19.33333333333334,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,4.0,63.0,0.0,True,11.0,2.0
17,2.6999999999999997,0.3333333333333333,0.0,15.0,0.6666666666666666,16.833333333333332,370.0,0.6666666666666666,0.0,3.233333333333333,13.933333333333337,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,3.6666666666666665,62.666666666666664,0.0,False,9.0,5.0
18,3.033333333333333,0.6666666666666666,0.0,20.0,0.3333333333333333,21.96666666666667,370.0,1.6666666666666667,0.0,4.933333333333334,23.800000000000008,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,3.6666666666666665,4.333333333333333,62.0,0.0,True,1.0,1.0
19,3.4333333333333336,0.3333333333333333,0.0,18.666666666666668,0.0,30.833333333333332,370.0,2.0,0.0,5.766666666666667,20.200000000000006,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,7.0,2.6666666666666665,61.333333333333336,0.3333333333333333,True,2.0,2.0
20,3.1,0.3333333333333333,0.0,21.0,0.0,25.13333333333333,370.0,4.333333333333333,0.0,6.033333333333334,27.066666666666674,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,8.333333333333334,2.6666666666666665,60.666666666666664,0.3333333333333333,False,13.0,9.0
21,3.1,0.0,0.6666666666666666,22.333333333333332,0.0,30.633333333333336,370.0,4.333333333333333,0.3333333333333333,7.033333333333334,30.733333333333338,90.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,60.333333333333336,0.3333333333333333,False,14.0,2.0
22,3.1999999999999997,0.0,0.6666666666666666,21.666666666666668,0.0,19.133333333333336,370.0,4.666666666666667,0.3333333333333333,5.7,29.8,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.333333333333333,8.0,4.333333333333333,60.0,0.0,True,20.0,2.0
23,4.366666666666666,0.0,0.6666666666666666,19.0,0.0,25.566666666666666,370.0,2.0,0.3333333333333333,5.600000000000001,24.933333333333337,90.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,5.333333333333333,4.333333333333333,60.0,0.0,True,5.0,2.0
24,4.933333333333334,0.0,0.0,14.333333333333334,0.0,17.933333333333334,370.0,2.0,0.0,3.6,13.200000000000005,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,4.666666666666667,2.0,60.0,0.0,False,10.0,2.0
25,4.633333333333334,0.0,0.0,16.333333333333332,0.0,22.366666666666664,370.0,1.6666666666666667,0.0,3.8000000000000007,13.06666666666667,90.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,60.0,0.0,False,7.0,11.0
26,5.5,0.0,1.0,25.666666666666668,0.3333333333333333,16.466666666666665,370.0,1.3333333333333333,0.3333333333333333,4.833333333333334,23.666666666666668,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,8.0,5.0,59.666666666666664,0.0,False,15.0,7.0
27,6.366666666666667,0.0,1.0,30.666666666666668,0.3333333333333333,17.466666666666665,370.0,2.0,0.6666666666666666,6.9333333333333345,35.46666666666667,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,16.333333333333332,6.666666666666667,59.333333333333336,0.0,False,12.0,2.0
28,6.733333333333334,0.0,1.0,26.666666666666668,0.3333333333333333,12.866666666666665,370.0,2.3333333333333335,0.6666666666666666,7.2,33.733333333333334,90.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.333333333333332,6.666666666666667,59.0,0.0,True,3.0,2.0
29,4.966666666666666,0.0,0.0,19.666666666666668,0.0,18.2,370.0,3.0,0.3333333333333333,6.900000000000001,27.200000000000003,90.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.666666666666668,3.6666666666666665,59.0,0.0,True,4.0,-1.0
30,2.6,0.0,0.0,9.0,0.0,21.099999999999998,370.0,2.3333333333333335,0.0,5.766666666666667,16.26666666666667,90.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,20.333333333333332,1.0,59.0,0.3333333333333333,False,18.0,5.0
31,1.7666666666666666,0.3333333333333333,0.0,14.0,0.0,25.433333333333334,370.0,2.3333333333333335,0.0,5.733333333333333,20.466666666666672,90.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.6666666666666665,11.333333333333334,2.0,59.0,0.3333333333333333,False,17.0,10.0
32,2.2333333333333334,0.3333333333333333,1.0,19.666666666666668,0.0,23.3,370.0,2.0,0.3333333333333333,6.533333333333334,29.000000000000004,90.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,2.0,13.0,4.666666666666667,58.666666666666664,0.3333333333333333,True,9.0,2.0
33,1.9000000000000001,0.3333333333333333,1.0,24.0,0.0,18.566666666666666,370.0,1.6666666666666667,0.3333333333333333,5.466666666666668,28.000000000000004,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,8.0,5.666666666666667,58.333333333333336,0.0,False,11.0,2.0
34,1.4000000000000001,0.0,1.0,22.333333333333332,0.0,24.566666666666666,370.0,1.3333333333333333,0.3333333333333333,6.533333333333334,26.933333333333337,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,14.0,4.666666666666667,58.0,0.0,True,6.0,6.0
35,1.6666666666666667,0.3333333333333333,0.3333333333333333,21.666666666666668,0.0,32.46666666666667,370.0,1.3333333333333333,0.0,6.666666666666667,23.600000000000005,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,10.666666666666666,3.3333333333333335,58.333333333333336,0.0,True,8.0,2.0
36,3.1666666666666665,0.3333333333333333,0.3333333333333333,21.0,0.0,33.199999999999996,370.0,1.3333333333333333,0.0,7.2,25.000000000000004,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,14.0,3.3333333333333335,58.666666666666664,0.0,True,10.0,2.0
3,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,0.0,0.0,64.33333333333333,0.0,False,2.0,0.0
4,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.0,0.0,0.0,64.0,0.0,False,7.0,0.0
5,1.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.6666666666666665,0.0,0.0,64.0,0.0,True,15.0,4.0
6,1.1666666666666667,0.3333333333333333,0.0,5.666666666666667,0.0,5.233333333333333,247.0,0.0,0.0,1.1666666666666667,6.533333333333334,6.666666666666667,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,1.3333333333333333,64.0,0.0,True,19.0,1.0
7,1.4000000000000001,0.3333333333333333,0.0,7.666666666666667,0.0,5.533333333333332,247.0,0.0,0.0,1.3666666666666665,7.466666666666668,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,64.0,0.0,False,12.0,0.0
8,1.8,0.3333333333333333,0.0,7.666666666666667,0.0,5.533333333333332,247.0,0.0,0.0,1.3666666666666665,7.466666666666668,17.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,64.0,0.0,True,9.0,0.0
9,1.366666666666667,0.0,0.0,2.0,0.0,0.3,247.0,0.0,0.0,0.19999999999999998,0.9333333333333332,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,64.0,0.0,False,3.0,0.0
10,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,64.0,0.0,True,20.0,0.0
11,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,64.0,0.0,False,8.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,64.0,0.0,True,17.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,64.0,0.0,False,6.0,0.0
14,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,64.0,0.0,True,18.0,1.0
15,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,64.0,0.0,False,14.0,0.0
16,1.0666666666666667,0.0,0.0,1.3333333333333333,0.0,8.833333333333334,247.0,0.0,0.0,1.2,2.1999999999999997,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,64.0,0.3333333333333333,False,16.0,2.0
17,2.1333333333333333,0.0,0.0,3.0,0.3333333333333333,16.933333333333334,247.0,0.0,0.0,2.3666666666666667,2.6666666666666665,36.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,1.0,64.0,0.6666666666666666,True,13.0,2.0
18,3.0666666666666664,0.0,0.0,6.666666666666667,0.3333333333333333,28.766666666666666,247.0,0.3333333333333333,0.0,5.233333333333333,6.466666666666666,63.666666666666664,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,17.0,1.3333333333333333,64.0,0.6666666666666666,True,4.0,0.0
19,3.1666666666666665,0.0,0.0,6.333333333333333,0.3333333333333333,19.933333333333334,247.0,0.3333333333333333,0.0,4.033333333333333,4.266666666666667,52.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,16.0,1.3333333333333333,64.0,0.3333333333333333,False,17.0,7.0
20,2.9,0.3333333333333333,0.3333333333333333,14.0,0.3333333333333333,25.8,247.0,0.3333333333333333,0.0,5.8,12.533333333333333,50.333333333333336,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,19.666666666666668,3.0,64.0,0.0,False,19.0,2.0
21,2.766666666666667,0.3333333333333333,0.3333333333333333,12.333333333333334,0.3333333333333333,22.733333333333334,247.0,0.3333333333333333,0.0,3.9333333333333336,9.333333333333334,43.666666666666664,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,7.333333333333333,3.0,64.0,0.0,True,3.0,1.0
22,3.033333333333333,0.3333333333333333,0.3333333333333333,14.0,0.3333333333333333,23.366666666666664,247.0,1.3333333333333333,0.0,4.1000000000000005,10.200000000000001,51.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,7.333333333333333,3.3333333333333335,64.0,0.0,True,12.0,1.0
23,2.8666666666666667,0.0,0.0,5.666666666666667,0.0,9.666666666666666,247.0,1.3333333333333333,0.0,1.2,1.599999999999999,29.333333333333332,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,64.0,0.0,False,9.0,1.0
24,2.3333333333333335,0.0,0.0,5.333333333333333,0.0,7.233333333333333,247.0,1.3333333333333333,0.0,1.0,1.999999999999999,17.333333333333332,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,64.0,0.0,True,7.0,0.0
25,2.433333333333333,0.0,0.0,3.6666666666666665,0.0,6.6000000000000005,247.0,0.3333333333333333,0.0,0.8333333333333334,1.1333333333333322,10.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,64.0,0.0,False,15.0,0.0
26,2.4,0.0,0.0,2.6666666666666665,0.0,6.333333333333333,247.0,0.3333333333333333,0.0,0.7999999999999999,0.9999999999999988,9.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,64.0,0.0,True,5.0,2.0
27,2.1666666666666665,0.0,0.0,3.0,0.0,16.099999999999998,247.0,0.3333333333333333,0.0,1.9333333333333333,2.333333333333332,30.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.6666666666666666,64.0,0.0,True,8.0,0.0
28,1.6666666666666667,0.0,0.0,3.0,0.0,16.099999999999998,247.0,0.3333333333333333,0.0,1.9333333333333333,2.333333333333332,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,64.0,0.0,False,20.0,0.0
29,0.8000000000000002,0.0,0.0,3.0,0.0,16.099999999999998,247.0,0.3333333333333333,0.0,1.9333333333333333,2.333333333333332,30.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.6666666666666666,64.0,0.0,False,1.0,1.0
